timestamp,temperature,acc_x,acc_y,acc_z
2025-04-15 23:12:55,29.31,-0.35,-9.81,0.82
2025-04-16 00:21:46,29.06,-0.55,-9.85,0.94
2025-04-16 01:18:12,28.88,-0.04,-9.81,1.18
2025-04-16 00:38:08,28.88,-0.51,-9.81,0.94
2025-04-16 00:11:06,29.06,-0.51,-9.85,0.9
2025-04-15 23:22:40,29.88,-0.51,-9.85,0.82
2025-04-16 01:35:36,28.94,-0.16,-9.77,1.37
2025-04-16 01:16:20,28.75,-0.51,-9.81,0.98
2025-04-16 00:34:23,28.94,-0.51,-9.85,0.98
2025-04-16 00:59:02,29.38,-0.47,-9.81,0.9
2025-04-16 01:26:03,29.19,0.04,-9.81,1.26
2025-04-15 23:17:19,29.88,-0.47,-9.85,0.82
2025-04-16 01:04:33,28.94,-0.47,-9.81,0.98
2025-04-16 01:33:45,28.94,-0.16,-9.77,1.33
2025-04-16 00:39:54,28.88,-0.51,-9.89,0.98
2025-04-16 01:43:11,28.94,-0.16,-9.77,1.37
2025-04-15 22:58:48,30.19,-0.43,-9.85,0.71
2025-04-15 23:55:37,29.63,-0.51,-9.85,0.94
2025-04-16 01:24:49,29.31,0.0,-9.81,1.26
2025-04-16 00:53:30,28.88,-0.51,-9.81,0.9
2025-04-16 00:22:54,29.13,-0.51,-9.85,0.94
2025-04-15 22:51:20,30.19,-0.39,-9.89,0.31
2025-04-15 23:32:25,30.0,-0.51,-9.85,0.9
2025-04-15 22:45:20,30.19,-0.39,-9.85,-0.12
2025-04-16 01:39:21,28.94,-0.16,-9.73,1.41
2025-04-16 00:42:50,28.94,-0.51,-9.81,0.94
2025-04-16 00:37:14,29.0,-0.47,-9.81,0.9
2025-04-16 01:21:39,29.19,0.0,-9.81,1.22
2025-04-15 23:03:52,30.25,-0.43,-9.85,0.86
2025-04-15 23:13:21,29.38,-0.43,-9.85,0.78
2025-04-16 00:14:41,29.06,-0.47,-9.81,0.9
2025-04-15 23:41:24,29.81,-0.51,-9.85,0.9
2025-04-16 00:54:57,28.81,-0.51,-9.81,0.94
2025-04-15 23:50:31,29.5,-0.51,-9.89,0.98
2025-04-15 23:43:51,29.88,-0.51,-9.81,0.94
2025-04-15 23:57:39,29.63,-0.55,-9.89,0.98
2025-04-15 23:58:39,29.69,-0.51,-9.81,0.94
2025-04-16 00:09:34,29.19,-0.51,-9.85,0.94
2025-04-15 23:48:57,29.94,-0.51,-9.85,0.94
2025-04-15 22:54:42,30.19,-0.35,-9.89,0.75
2025-04-16 00:05:48,29.56,-0.51,-9.85,0.9
2025-04-16 01:42:27,28.88,-0.16,-9.77,1.37
2025-04-15 22:46:10,30.13,-0.35,-9.89,-0.12
2025-04-15 23:49:32,29.88,-0.47,-9.85,0.98
2025-04-15 23:24:17,29.88,-0.55,-9.85,0.86
2025-04-15 23:54:41,29.56,-0.51,-9.85,0.9
2025-04-16 00:02:43,29.88,-0.51,-9.81,0.94
2025-04-16 00:13:12,29.06,-0.51,-9.85,0.9
2025-04-16 01:19:33,29.13,0.04,-9.77,1.18
2025-04-15 23:20:37,30.0,-0.51,-9.81,0.82
2025-04-15 23:38:41,29.69,-0.55,-9.77,0.94
2025-04-16 00:43:09,28.88,-0.51,-9.81,0.98
2025-04-16 01:39:37,28.94,-0.12,-9.73,1.37
2025-04-15 23:01:19,30.25,-0.39,-9.85,0.86
2025-04-16 00:45:03,28.81,-0.47,-9.81,0.9
2025-04-15 23:55:33,29.63,-0.51,-9.81,0.9
2025-04-15 23:19:01,30.0,-0.51,-9.81,0.86
2025-04-16 00:17:41,29.13,-0.51,-9.85,0.98
2025-04-16 01:37:44,28.88,-0.12,-9.81,1.45
2025-04-15 23:18:16,29.88,-0.47,-9.89,0.86
2025-04-16 01:36:14,28.94,-0.2,-9.77,1.37
2025-04-15 23:53:24,29.75,-0.51,-9.81,0.98
2025-04-16 00:15:30,29.13,-0.51,-9.85,0.94
2025-04-16 00:07:36,29.25,-0.47,-9.85,0.9
2025-04-15 23:42:58,29.81,-0.55,-9.85,0.94
2025-04-16 00:14:57,29.13,-0.55,-9.85,0.9
2025-04-16 01:16:58,28.81,-0.51,-9.85,0.98
2025-04-15 23:43:20,29.88,-0.51,-9.77,0.94
2025-04-16 00:59:11,29.38,-0.51,-9.85,0.98
2025-04-16 00:44:14,28.88,-0.55,-9.77,0.94
2025-04-16 00:57:11,28.88,-0.55,-9.85,0.9
2025-04-15 23:01:31,30.25,-0.35,-9.85,0.86
2025-04-16 00:14:39,29.06,-0.51,-9.81,0.94
2025-04-16 00:54:17,28.81,-0.55,-9.81,0.94
2025-04-15 23:20:20,30.06,-0.51,-9.81,0.94
2025-04-16 01:01:04,29.06,-0.55,-9.81,0.98
2025-04-16 01:40:37,28.88,-0.12,-9.77,1.37
2025-04-15 23:38:54,29.75,-0.51,-9.81,0.98
2025-04-16 00:38:13,28.94,-0.51,-9.81,0.9
2025-04-16 00:51:36,28.88,-0.51,-9.85,0.94
2025-04-15 23:31:36,30.0,-0.51,-9.85,0.94
2025-04-16 00:07:44,29.19,-0.51,-9.85,0.9
2025-04-15 23:20:29,30.06,-0.59,-9.85,0.86
2025-04-15 23:43:38,29.88,-0.51,-9.81,0.9
2025-04-16 00:14:21,29.06,-0.55,-9.81,0.86
2025-04-16 00:57:59,29.25,-0.51,-9.85,0.94
2025-04-16 01:19:39,29.13,0.0,-9.81,1.22
2025-04-16 01:25:40,29.25,0.0,-9.85,1.22
2025-04-16 00:33:01,28.94,-0.51,-9.85,0.98
2025-04-16 01:02:12,29.0,-0.51,-9.81,0.94
2025-04-15 23:56:54,29.63,-0.51,-9.81,0.98
2025-04-16 00:24:53,29.13,-0.47,-9.81,0.98
2025-04-16 01:05:46,28.88,-0.47,-9.85,0.98
2025-04-16 01:22:23,29.31,0.0,-9.81,1.18
2025-04-16 00:08:33,29.19,-0.51,-9.81,0.9
2025-04-16 01:24:25,29.25,0.0,-9.85,1.26
2025-04-15 23:12:37,29.38,-0.39,-9.89,0.78
2025-04-15 23:15:20,29.69,-0.35,-9.89,0.82
2025-04-15 23:11:03,29.44,-0.35,-9.85,0.82
2025-04-15 23:09:31,29.56,-0.39,-9.81,0.75
2025-04-15 23:30:29,29.81,-0.51,-9.85,0.9
2025-04-16 01:27:18,29.19,0.0,-9.81,1.18
2025-04-15 23:06:44,29.63,-0.39,-9.85,0.75
2025-04-16 00:34:40,28.94,-0.55,-9.85,0.94
2025-04-16 00:53:35,28.88,-0.51,-9.85,0.94
2025-04-16 01:21:34,29.19,0.0,-9.81,1.18
2025-04-15 23:46:15,29.94,-0.51,-9.85,0.94
2025-04-16 01:08:07,28.88,-0.51,-9.85,0.94
2025-04-15 23:46:55,30.0,-0.51,-9.81,0.94
2025-04-15 22:58:09,30.19,-0.35,-9.85,0.75
2025-04-16 00:55:19,28.88,-0.55,-9.81,0.98
2025-04-16 01:44:54,28.81,-0.12,-9.81,1.41
2025-04-15 23:41:51,29.88,-0.51,-9.89,0.94
2025-04-15 23:13:04,29.31,-0.43,-9.85,0.78
2025-04-16 00:36:01,28.94,-0.51,-9.85,0.94
2025-04-15 23:18:33,29.94,-0.51,-9.81,0.82
2025-04-16 01:01:30,29.0,-0.51,-9.85,0.94
2025-04-16 00:44:42,28.88,-0.51,-9.81,0.9
2025-04-15 23:36:19,30.13,-0.51,-9.89,0.86
2025-04-15 22:57:32,30.25,-0.43,-9.81,0.75
2025-04-16 00:03:24,29.88,-0.51,-9.81,0.9
2025-04-15 23:50:12,29.56,-0.51,-9.85,0.94
2025-04-16 01:32:39,28.94,-0.16,-9.77,1.37
2025-04-15 23:39:27,29.75,-0.47,-9.89,0.98
2025-04-16 00:04:01,29.88,-0.51,-9.81,0.9
2025-04-15 23:00:01,30.25,-0.43,-9.85,0.78
2025-04-16 00:03:10,29.88,-0.55,-9.81,0.94
2025-04-15 23:50:02,29.69,-0.51,-9.81,0.94
2025-04-15 23:12:03,29.44,-0.39,-9.81,0.78
2025-04-15 23:14:39,29.5,-0.39,-9.89,0.86
2025-04-16 01:43:03,28.94,-0.12,-9.85,1.37
2025-04-15 23:24:30,29.81,-0.51,-9.81,0.9
2025-04-16 00:30:51,28.94,-0.47,-9.81,0.94
2025-04-16 00:48:11,28.94,-0.51,-9.81,0.98
2025-04-16 01:36:42,28.94,-0.12,-9.81,1.41
2025-04-16 01:06:36,28.88,-0.55,-9.77,0.98
2025-04-15 23:03:05,30.31,-0.39,-9.81,0.82
2025-04-15 23:29:37,29.75,-0.51,-9.81,0.9
2025-04-16 00:56:14,28.88,-0.47,-9.85,0.94
2025-04-16 01:01:38,29.06,-0.55,-9.81,0.98
2025-04-15 22:54:57,30.25,-0.43,-9.85,0.75
2025-04-15 23:18:50,30.0,-0.51,-9.89,0.9
2025-04-16 00:26:40,29.06,-0.51,-9.81,0.94
2025-04-15 23:07:52,29.56,-0.39,-9.85,0.78
2025-04-15 23:06:04,29.69,-0.43,-9.85,0.75
2025-04-15 22:56:46,30.19,-0.43,-9.81,0.78
2025-04-16 00:56:53,28.88,-0.51,-9.81,0.9
2025-04-15 23:57:35,29.56,-0.51,-9.85,0.94
2025-04-16 01:06:04,28.94,-0.51,-9.85,0.94
2025-04-15 23:13:06,29.38,-0.35,-9.85,0.78
2025-04-16 01:30:32,29.06,-0.2,-9.77,1.37
2025-04-16 00:56:48,28.81,-0.51,-9.77,0.9
2025-04-16 00:05:58,29.44,-0.55,-9.81,0.94
2025-04-16 00:59:54,29.19,-0.51,-9.85,0.94
2025-04-15 23:31:29,29.94,-0.51,-9.85,0.9
2025-04-16 01:36:12,28.94,-0.16,-9.77,1.37
2025-04-15 22:48:19,30.0,-0.39,-9.89,-0.12
2025-04-15 23:05:56,29.69,-0.39,-9.85,0.75
2025-04-15 23:42:57,29.81,-0.51,-9.81,0.98
2025-04-16 00:12:40,29.13,-0.55,-9.81,0.9
2025-04-15 23:50:27,29.5,-0.51,-9.81,0.94
2025-04-16 01:41:12,28.94,-0.16,-9.81,1.41
2025-04-15 23:39:18,29.81,-0.55,-9.81,0.94
2025-04-15 23:30:45,29.88,-0.47,-9.85,0.9
2025-04-16 00:05:51,29.56,-0.51,-9.85,0.94
2025-04-15 22:58:43,30.19,-0.43,-9.85,0.75
2025-04-16 00:02:16,29.88,-0.47,-9.85,0.98
2025-04-16 01:08:43,28.88,-0.47,-9.81,0.94
2025-04-16 01:26:29,29.25,0.0,-9.81,1.18
2025-04-16 01:42:29,28.88,-0.12,-9.81,1.41
2025-04-15 23:51:54,29.5,-0.55,-9.85,0.98
2025-04-15 22:47:28,30.0,-0.39,-9.85,-0.08
2025-04-15 23:52:13,29.56,-0.51,-9.81,0.98
2025-04-16 00:08:52,29.19,-0.51,-9.81,0.98
2025-04-15 23:26:42,29.94,-0.47,-9.81,0.9
2025-04-15 22:46:06,30.13,-0.39,-9.92,-0.08
2025-04-15 23:19:22,30.06,-0.51,-9.85,0.86
2025-04-15 23:46:52,30.0,-0.51,-9.85,0.9
2025-04-15 22:48:57,30.06,-0.39,-9.92,-0.08
2025-04-15 23:45:09,29.88,-0.51,-9.77,0.9
2025-04-16 00:49:24,29.0,-0.51,-9.85,0.98
2025-04-16 00:17:44,29.13,-0.51,-9.85,0.94
2025-04-16 00:22:35,29.06,-0.51,-9.85,0.94
2025-04-16 01:34:33,28.94,-0.16,-9.81,1.37
2025-04-16 00:17:11,29.13,-0.51,-9.77,0.98
2025-04-16 01:12:31,28.88,-0.51,-9.81,0.94
2025-04-16 00:59:28,29.38,-0.47,-9.85,0.98
2025-04-15 23:27:33,29.94,-0.51,-9.81,0.82
2025-04-16 01:19:21,29.06,0.0,-9.77,1.18
2025-04-16 01:14:00,28.88,-0.55,-9.81,0.9
2025-04-15 23:02:37,30.31,-0.43,-9.85,0.86
2025-04-15 23:54:49,29.5,-0.55,-9.89,0.94
2025-04-16 01:41:21,28.88,-0.16,-9.77,1.37
2025-04-15 22:45:28,30.25,-0.39,-9.89,-0.12
2025-04-16 00:47:01,28.94,-0.51,-9.85,0.98
2025-04-16 00:20:56,29.06,-0.55,-9.81,0.98
2025-04-16 00:59:29,29.38,-0.51,-9.81,0.98
2025-04-15 23:12:34,29.38,-0.39,-9.89,0.86
2025-04-16 00:17:08,29.13,-0.51,-9.85,0.9
2025-04-16 00:19:26,29.06,-0.51,-9.81,0.94
2025-04-15 23:17:46,29.88,-0.59,-9.85,0.86
2025-04-15 23:11:32,29.44,-0.43,-9.85,0.82
2025-04-16 00:43:00,28.94,-0.51,-9.85,0.94
2025-04-16 00:54:12,28.81,-0.47,-9.85,0.9
2025-04-15 23:27:13,29.88,-0.51,-9.85,0.9
2025-04-15 23:44:35,29.88,-0.47,-9.89,0.94
2025-04-15 23:02:25,30.31,-0.43,-9.85,0.82
2025-04-16 01:24:47,29.31,0.0,-9.77,1.22
2025-04-15 23:21:01,29.94,-0.51,-9.77,0.94
2025-04-15 23:10:16,29.56,-0.35,-9.81,0.82
2025-04-16 00:46:31,28.94,-0.51,-9.85,0.94
2025-04-15 23:48:14,30.0,-0.51,-9.85,0.94
2025-04-15 22:48:56,30.0,-0.43,-9.92,-0.04
2025-04-15 23:57:47,29.63,-0.47,-9.81,0.9
2025-04-15 23:43:57,29.88,-0.51,-9.77,0.94
2025-04-16 01:03:28,29.0,-0.47,-9.89,0.94
2025-04-16 01:17:24,28.81,-0.55,-9.81,0.98
2025-04-16 01:11:49,28.88,-0.51,-9.81,0.94
2025-04-15 23:44:52,29.88,-0.47,-9.85,0.9
2025-04-16 13:38:20.347225,29.024169579925214,8.449987623545915,4.129514529738023,-9.757830495302251
2025-04-15 23:43:28,29.88,-0.51,-9.81,0.94
2025-04-16 00:32:25,28.88,-0.55,-9.81,0.98
2025-04-15 23:39:46,29.75,-0.47,-9.81,0.9
2025-04-16 01:00:09,29.13,-0.51,-9.85,0.98
2025-04-15 23:59:26,29.75,-0.51,-9.81,0.86
2025-04-16 00:40:37,28.88,-0.51,-9.81,0.9
2025-04-16 01:42:08,28.94,-0.16,-9.81,1.45
2025-04-15 23:01:35,30.25,-0.43,-9.81,0.82
2025-04-15 22:45:27,30.19,-0.39,-9.92,-0.04
2025-04-15 23:56:41,29.56,-0.51,-9.81,0.94
2025-04-15 23:23:42,29.88,-0.51,-9.85,0.86
2025-04-16 00:37:54,28.94,-0.55,-9.77,0.94
2025-04-15 22:59:27,30.19,-0.43,-9.85,0.78
2025-04-15 23:51:56,29.5,-0.51,-9.85,0.9
2025-04-15 23:44:04,29.88,-0.55,-9.85,0.86
2025-04-16 01:11:43,28.81,-0.47,-9.81,0.9
2025-04-16 01:15:42,28.81,-0.51,-9.81,0.9
2025-04-15 23:19:17,30.0,-0.51,-9.89,0.86
2025-04-16 00:18:30,29.13,-0.51,-9.81,0.94
2025-04-16 01:02:54,29.06,-0.55,-9.81,0.94
2025-04-16 00:33:09,28.94,-0.55,-9.81,0.94
2025-04-15 23:38:20,29.81,-0.51,-9.85,0.94
2025-04-16 00:11:25,29.13,-0.51,-9.85,0.9
2025-04-16 00:49:37,28.94,-0.47,-9.85,0.94
2025-04-16 01:29:37,29.06,-0.2,-9.85,1.41
2025-04-15 23:50:17,29.56,-0.51,-9.85,0.9
2025-04-16 01:10:02,28.88,-0.47,-9.81,0.9
2025-04-16 13:34:28.347225,38.528072240571774,3.3728643984886197,8.64056211020035,6.449611272687218
2025-04-16 01:23:59,29.31,0.04,-9.81,1.26
2025-04-15 23:01:12,30.25,-0.39,-9.92,0.78
2025-04-16 00:47:29,29.0,-0.51,-9.85,0.94
2025-04-16 01:22:46,29.31,0.0,-9.81,1.26
2025-04-16 00:48:56,29.0,-0.51,-9.85,0.94
2025-04-15 23:52:01,29.5,-0.51,-9.81,0.94
2025-04-16 00:55:38,28.88,-0.51,-9.81,0.9
2025-04-15 23:22:19,29.94,-0.47,-9.85,0.86
2025-04-15 23:19:15,30.0,-0.47,-9.89,0.82
2025-04-15 23:21:33,30.0,-0.51,-9.81,0.86
2025-04-16 01:44:54,28.81,-0.2,-9.81,1.41
2025-04-15 23:16:42,29.88,-0.51,-9.85,0.86
2025-04-16 00:17:51,29.13,-0.47,-9.81,0.98
2025-04-15 23:08:13,29.5,-0.35,-9.92,0.78
2025-04-15 23:28:15,29.81,-0.51,-9.85,0.9
2025-04-16 00:02:32,29.88,-0.47,-9.77,0.9
2025-04-15 23:28:51,29.75,-0.51,-9.81,0.82
2025-04-16 01:38:19,28.94,-0.08,-9.73,1.37
2025-04-16 01:12:24,28.88,-0.51,-9.85,0.98
2025-04-16 00:42:58,28.94,-0.51,-9.85,0.9
2025-04-16 01:42:58,28.94,-0.2,-9.77,1.41
2025-04-16 00:48:31,28.94,-0.51,-9.85,0.94
2025-04-16 01:25:41,29.25,0.0,-9.81,1.22
2025-04-15 23:01:47,30.31,-0.43,-9.85,0.86
2025-04-16 01:37:20,28.88,-0.12,-9.77,1.37
2025-04-16 00:54:43,28.88,-0.55,-9.85,0.86
2025-04-16 00:33:58,28.94,-0.55,-9.85,0.98
2025-04-16 01:43:00,28.94,-0.16,-9.77,1.41
2025-04-15 23:00:55,30.25,-0.35,-9.81,0.82
2025-04-15 23:55:16,29.56,-0.55,-9.81,0.94
2025-04-16 00:05:04,29.88,-0.51,-9.89,0.98
2025-04-15 23:44:25,29.88,-0.51,-9.81,0.98
2025-04-16 00:48:19,28.94,-0.47,-9.81,0.9
2025-04-15 23:38:49,29.69,-0.55,-9.85,0.94
2025-04-16 00:23:43,29.13,-0.51,-9.81,0.9
2025-04-16 01:09:06,28.88,-0.47,-9.89,0.94
2025-04-15 23:52:51,29.69,-0.47,-9.85,0.9
2025-04-16 00:32:12,28.94,-0.47,-9.77,0.9
2025-04-16 01:38:34,28.94,-0.16,-9.77,1.29
2025-04-15 22:56:38,30.19,-0.43,-9.85,0.75
2025-04-15 23:48:58,29.94,-0.47,-9.81,0.94
2025-04-16 00:31:52,28.94,-0.51,-9.85,0.98
2025-04-16 01:10:45,28.75,-0.47,-9.85,0.98
2025-04-16 00:44:40,28.88,-0.47,-9.89,0.98
2025-04-16 01:07:48,28.88,-0.55,-9.85,0.94
2025-04-16 00:44:46,28.81,-0.51,-9.85,0.94
2025-04-15 23:29:54,29.69,-0.51,-9.81,0.9
2025-04-15 23:06:20,29.63,-0.35,-9.85,0.78
2025-04-15 23:48:46,30.0,-0.47,-9.85,0.94
2025-04-16 01:32:05,28.88,-0.2,-9.77,1.33
2025-04-16 00:09:35,29.19,-0.51,-9.81,0.94
2025-04-16 00:07:13,29.25,-0.55,-9.81,0.9
2025-04-16 00:04:11,29.88,-0.51,-9.85,0.9
2025-04-16 01:43:45,28.94,-0.16,-9.77,1.41
2025-04-16 01:41:31,28.94,-0.16,-9.73,1.41
2025-04-16 00:01:08,29.75,-0.51,-9.89,0.94
2025-04-16 01:12:57,28.88,-0.47,-9.81,0.98
2025-04-15 23:46:40,30.0,-0.51,-9.85,0.98
2025-04-16 00:07:24,29.19,-0.51,-9.77,0.94
2025-04-16 00:16:50,29.19,-0.47,-9.81,0.94
2025-04-16 00:27:14,29.06,-0.51,-9.85,0.9
2025-04-16 00:57:48,29.19,-0.51,-9.69,0.82
2025-04-15 23:11:07,29.44,-0.39,-9.81,0.75
2025-04-16 00:43:58,28.88,-0.51,-9.85,0.94
2025-04-15 23:03:18,30.31,-0.39,-9.85,0.82
2025-04-16 13:34:58.347225,38.64503709118141,-6.912745694515953,4.993036634858495,9.262302231783476
2025-04-15 22:47:35,30.0,-0.43,-9.92,-0.12
2025-04-16 00:26:08,29.06,-0.51,-9.77,0.9
2025-04-16 01:08:27,28.88,-0.51,-9.81,0.98
2025-04-15 23:10:38,29.5,-0.43,-9.81,0.78
2025-04-15 23:06:34,29.69,-0.39,-9.85,0.75
2025-04-16 13:41:32.347225,39.169087907242776,-5.900314091683581,6.577667317652189,4.661425920593496
2025-04-16 00:46:53,29.0,-0.51,-9.81,0.86
2025-04-16 01:33:09,28.94,-0.16,-9.81,1.37
2025-04-15 23:58:45,29.69,-0.51,-9.89,0.9
2025-04-16 00:53:46,28.81,-0.51,-9.81,0.94
2025-04-16 00:27:57,29.0,-0.55,-9.85,0.94
2025-04-15 22:48:03,30.0,-0.35,-9.89,-0.08
2025-04-15 22:59:16,30.19,-0.39,-9.85,0.75
2025-04-15 22:58:40,30.19,-0.43,-9.85,0.75
2025-04-16 00:38:10,28.94,-0.51,-9.81,0.98
2025-04-15 22:57:44,30.19,-0.39,-9.85,0.82
2025-04-15 22:51:56,30.25,-0.43,-9.85,0.31
2025-04-16 00:11:42,29.13,-0.55,-9.81,0.9
2025-04-15 22:56:04,30.25,-0.39,-9.81,0.78
2025-04-16 00:25:36,29.0,-0.51,-9.85,0.94
2025-04-16 01:07:41,28.94,-0.55,-9.81,0.94
2025-04-16 00:18:02,29.13,-0.47,-9.81,0.98
2025-04-16 01:31:32,29.0,-0.2,-9.77,1.37
2025-04-15 23:53:09,29.69,-0.51,-9.81,0.94
2025-04-15 23:17:15,29.88,-0.51,-9.81,0.9
2025-04-15 23:40:48,29.69,-0.47,-9.85,0.94
2025-04-16 00:13:47,29.13,-0.55,-9.81,0.94
2025-04-16 00:31:42,28.94,-0.47,-9.85,0.94
2025-04-15 22:56:29,30.25,-0.39,-9.85,0.71
2025-04-16 01:20:00,29.13,0.0,-9.81,1.22
2025-04-16 00:19:10,29.13,-0.47,-9.85,0.9
2025-04-16 01:29:55,29.13,-0.16,-9.77,1.33
2025-04-16 00:42:04,28.88,-0.51,-9.85,0.9
2025-04-16 00:08:11,29.25,-0.51,-9.81,0.9
2025-04-16 01:07:51,28.88,-0.51,-9.85,0.98
2025-04-16 01:34:11,28.94,-0.16,-9.81,1.37
2025-04-15 22:57:01,30.25,-0.39,-9.89,0.75
2025-04-16 01:11:00,28.81,-0.51,-9.81,0.94
2025-04-16 01:02:06,29.06,-0.51,-9.81,0.94
2025-04-16 00:21:31,29.06,-0.51,-9.81,0.9
2025-04-15 23:57:34,29.56,-0.55,-9.85,0.9
2025-04-16 00:44:34,28.88,-0.55,-9.77,0.9
2025-04-16 00:34:02,28.94,-0.51,-9.85,0.98
2025-04-15 22:50:18,30.0,-0.39,-9.89,0.27
2025-04-15 22:54:37,30.25,-0.43,-9.85,0.75
2025-04-15 23:38:14,29.81,-0.51,-9.77,0.9
2025-04-16 01:27:15,29.19,0.0,-9.81,1.26
2025-04-16 01:35:27,29.0,-0.16,-9.81,1.33
2025-04-16 01:39:57,28.94,-0.2,-9.73,1.41
2025-04-15 23:50:09,29.56,-0.51,-9.85,0.9
2025-04-15 23:25:27,29.88,-0.55,-9.85,0.94
2025-04-16 00:14:33,29.06,-0.47,-9.85,0.9
2025-04-16 00:41:34,28.88,-0.47,-9.85,0.98
2025-04-15 23:49:24,29.94,-0.55,-9.81,0.9
2025-04-16 01:44:17,28.88,-0.12,-9.81,1.37
2025-04-16 01:37:53,28.88,-0.16,-9.73,1.37
2025-04-16 00:19:48,29.0,-0.47,-9.81,0.9
2025-04-15 23:37:45,29.88,-0.51,-9.85,0.9
2025-04-15 23:55:31,29.56,-0.51,-9.85,0.9
2025-04-15 22:56:37,30.19,-0.43,-9.85,0.75
2025-04-16 01:20:06,29.13,0.0,-9.81,1.18
2025-04-16 01:37:59,28.94,-0.16,-9.81,1.45
2025-04-15 23:05:33,29.75,-0.39,-9.89,0.75
2025-04-16 00:50:41,28.94,-0.51,-9.77,0.9
2025-04-16 01:30:59,29.06,-0.16,-9.73,1.37
2025-04-16 01:16:21,28.75,-0.47,-9.85,0.9
2025-04-16 01:20:48,29.13,0.0,-9.85,1.22
2025-04-16 01:20:23,29.19,0.0,-9.81,1.18
2025-04-16 01:26:12,29.19,0.04,-9.81,1.14
2025-04-16 01:04:05,28.94,-0.51,-9.81,0.86
2025-04-16 00:58:19,29.38,-0.55,-9.77,0.98
2025-04-15 23:43:29,29.88,-0.47,-9.89,0.98
2025-04-15 23:27:02,29.94,-0.55,-9.89,0.82
2025-04-16 01:02:25,29.0,-0.47,-9.85,0.98
2025-04-15 23:50:01,29.63,-0.51,-9.85,0.94
2025-04-16 00:27:54,29.0,-0.51,-9.85,0.98
2025-04-16 00:13:44,29.13,-0.51,-9.81,0.98
2025-04-15 23:06:48,29.63,-0.43,-9.89,0.78
2025-04-16 01:17:22,28.81,-0.51,-9.85,0.98
2025-04-16 00:08:56,29.19,-0.51,-9.81,0.94
2025-04-16 01:16:59,28.81,-0.51,-9.85,0.9
2025-04-15 23:34:12,30.06,-0.51,-9.81,0.94
2025-04-15 22:58:20,30.19,-0.39,-9.85,0.75
2025-04-15 22:47:33,30.0,-0.43,-9.89,-0.08
2025-04-16 00:01:49,29.81,-0.51,-9.85,0.9
2025-04-16 01:32:28,28.88,-0.16,-9.77,1.41
2025-04-16 01:02:27,29.0,-0.51,-9.81,0.94
2025-04-16 00:23:58,29.06,-0.55,-9.81,1.02
2025-04-16 01:27:43,29.19,0.0,-9.77,1.18
2025-04-16 01:39:44,29.0,-0.16,-9.81,1.33
2025-04-15 23:43:36,29.88,-0.51,-9.81,0.98
2025-04-16 00:04:13,29.81,-0.51,-9.85,0.9
2025-04-15 23:16:14,29.81,-0.39,-9.85,0.82
2025-04-16 00:54:10,28.81,-0.51,-9.85,0.94
2025-04-16 00:13:26,29.06,-0.51,-9.85,0.94
2025-04-16 00:04:33,29.81,-0.55,-9.81,0.9
2025-04-15 22:58:21,30.19,-0.39,-9.85,0.78
2025-04-16 01:07:40,28.94,-0.47,-9.85,0.98
2025-04-15 23:58:28,29.69,-0.51,-9.85,0.98
2025-04-16 01:02:14,29.0,-0.51,-9.81,0.98
2025-04-15 23:28:21,29.88,-0.47,-9.85,0.86
2025-04-15 23:53:41,29.75,-0.51,-9.81,0.94
2025-04-15 23:42:45,29.81,-0.51,-9.81,0.94
2025-04-16 13:43:06.347225,32.491249549073444,3.028407767037285,3.4520423645025247,5.697939542229351
2025-04-16 00:04:18,29.81,-0.51,-9.85,0.94
2025-04-16 01:34:01,28.94,-0.2,-9.73,1.37
2025-04-16 00:40:08,28.94,-0.55,-9.81,0.94
2025-04-15 22:45:43,30.25,-0.35,-9.92,-0.08
2025-04-16 00:48:10,28.94,-0.47,-9.85,0.94
2025-04-16 01:14:08,28.81,-0.55,-9.85,0.94
2025-04-16 01:31:08,29.06,-0.2,-9.81,1.33
2025-04-15 23:42:06,29.81,-0.51,-9.85,0.94
2025-04-16 01:01:17,29.0,-0.51,-9.89,0.98
2025-04-15 23:11:31,29.44,-0.39,-9.89,0.75
2025-04-16 00:38:38,28.94,-0.51,-9.85,0.9
2025-04-16 01:26:50,29.19,0.0,-9.85,1.18
2025-04-15 23:32:14,29.94,-0.47,-9.85,0.94
2025-04-15 23:25:44,29.94,-0.51,-9.89,0.86
2025-04-15 23:40:38,29.69,-0.51,-9.81,0.94
2025-04-16 01:32:42,28.94,-0.2,-9.77,1.41
2025-04-15 23:48:36,30.0,-0.51,-9.85,0.98
2025-04-15 23:54:20,29.69,-0.51,-9.85,0.9
2025-04-15 22:58:13,30.19,-0.39,-9.89,0.71
2025-04-16 00:33:38,28.94,-0.47,-9.89,0.98
2025-04-16 01:43:26,28.94,-0.16,-9.77,1.37
2025-04-16 01:31:23,29.0,-0.16,-9.77,1.41
2025-04-15 23:58:50,29.75,-0.47,-9.81,0.86
2025-04-15 23:50:33,29.44,-0.47,-9.81,0.94
2025-04-15 23:25:11,29.88,-0.51,-9.85,0.9
2025-04-15 23:00:25,30.19,-0.43,-9.85,0.82
2025-04-15 22:45:47,30.19,-0.39,-9.92,-0.12
2025-04-15 23:02:06,30.31,-0.43,-9.85,0.82
2025-04-15 22:52:13,30.25,-0.35,-9.89,0.35
2025-04-16 01:21:09,29.13,0.04,-9.77,1.26
